Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
933,106,740,38,435,2,1
934,106,741,42,432,2,2
935,106,742,44,435,2,3
936,23269,743,22,173,1,1
937,26249,744,36,129,1,1
938,26249,745,38,121,1,2
939,32241,746,39,399,1,1
940,32241,747,41,399,1,2
941,3302,748,44,139,1,1
942,3302,749,46,139,1,2
943,18940,750,40,172,1,1
944,2335,751,52,379,1,1
945,26124,752,46,649,1,1
946,26124,753,48,649,1,2
947,2262,754,38,424,1,1
948,2403,755,28,249,1,1
949,2403,755,28,271,1,1
950,2403,756,29,266,1,2
951,2403,756,29,249,1,2
952,4839,757,42,335,1,1
953,5029,758,17,180,1,1
954,10895,759,24,150,1,1
955,17394,760,42,204,1,1
956,17481,761,46,680,1,1
957,17481,762,48,680,1,2
958,17481,763,48,678,1,2
959,21461,764,29,378,1,1
960,21461,765,31,378,1,2
961,22195,766,28,694,1,1
962,34776,767,29,106,1,1
963,34776,768,31,106,1,2
964,35464,769,42,633,1,1
965,35464,769,42,609,1,1
966,35464,770,44,633,1,2
967,35464,770,44,609,1,2
968,19282,771,26,335,1,1
969,1302,772,33,335,1,1
970,28861,773,33,376,1,1
971,28861,774,38,376,1,2
972,1890,775,33,376,1,1
973,608,776,52,670,2,1
974,1773,777,52,488,1,1
975,1795,778,40,728,1,1
976,1795,779,42,728,1,2
977,1835,780,36,335,1,1
978,1926,781,36,612,1,1
979,1926,781,36,619,1,1
980,2154,782,38,726,1,1
981,6340,783,52,287,1,1
982,7275,784,33,101,1,1
983,24906,785,33,720,1,1
984,28855,786,28,716,1,1
985,28855,787,29,718,1,2
986,32431,788,46,335,1,1
987,34017,789,38,637,1,1
988,34017,789,38,614,1,1
989,34017,789,38,621,1,1
990,34017,789,38,626,1,1
991,34017,789,38,628,1,1
992,34017,789,38,627,1,1
993,34017,790,40,637,1,2
994,34017,790,40,614,1,2
995,34017,790,40,621,1,2
996,34017,790,40,626,1,2
997,34017,790,40,628,1,2
998,34017,790,40,627,1,2
999,321,791,48,66,1,1
1000,2182,792,33,335,1,1
1001,5853,793,52,637,1,1
1002,502,794,22,378,1,1
1003,31920,795,36,692,1,1
1004,32127,796,29,150,1,1
1005,32127,797,31,150,1,2
1006,203,798,48,692,1,1
1007,203,799,52,692,1,2
1008,227,800,52,692,1,1
1009,242,801,52,383,1,1
1010,260,802,29,335,1,1
1011,8458,803,29,478,1,1
1012,8881,804,36,335,1,1
1013,318,805,50,183,1,1
1014,1796,806,31,316,1,1
1015,1796,806,31,318,1,1
1016,759,807,48,637,1,1
1017,781,808,42,106,1,1
1018,1080,809,38,732,1,1
1019,1082,810,52,692,1,1
1020,1524,811,35,3,1,1
1021,1524,811,35,4,1,1
1022,1524,812,37,3,1,2
1023,1524,812,37,4,1,2
1024,1590,813,31,316,1,1
1025,1590,813,31,318,1,1
1026,1590,813,31,322,1,1
1027,1721,814,52,633,1,1
1028,1721,814,52,609,1,1
1029,7900,815,50,177,1,1
1030,1881,816,38,404,1,1
1031,1881,816,38,405,1,1
1032,1881,816,38,312,1,1
1033,1881,816,38,315,1,1
1034,2011,817,44,612,1,1
1035,2011,818,46,612,1,2
1036,2129,819,42,476,1,1
1037,2228,820,44,378,1,1
1038,2228,821,46,378,1,2
1039,2661,822,42,376,1,1
1040,2663,823,52,72,1,2
1041,218,824,44,182,1,1
1042,2662,825,42,82,1,1
1043,2717,826,48,665,1,1
1044,2717,827,50,666,1,2
1045,2664,828,50,335,1,1
1046,4761,829,24,335,1,1
1047,6152,830,50,385,1,1
1048,6663,831,52,102,1,1
1049,6695,832,46,694,1,1
1050,6823,833,40,335,1,1
1051,7414,834,44,387,1,1
1052,7710,835,38,384,1,1
1053,9524,836,29,376,1,1
1054,9524,837,31,376,1,2
1055,9528,838,36,92,1,1
1056,9528,839,38,92,1,2
1057,9530,840,29,335,1,1
1058,9538,841,40,376,1,1
1059,9538,842,42,376,1,2
1060,9538,843,44,376,1,3
1061,2025,844,44,548,1,1
1062,2025,844,44,488,1,1
1063,2025,845,46,548,1,2
1064,2025,845,46,488,2,2
1065,2025,846,48,548,1,3
1066,2025,846,48,488,1,3
1067,1955,847,50,488,1,1
1068,13905,848,24,172,1,1
1069,19562,849,28,721,1,1
1070,24938,850,24,355,1,1
1071,24938,850,24,366,1,1
1072,24938,850,24,351,1,1
1073,24938,850,24,354,1,1
1074,24938,850,24,360,1,1
1075,24938,850,24,352,1,1
1076,24938,850,24,363,1,1
1077,24938,850,24,362,1,1
1078,26877,851,40,376,1,1
1079,28125,852,36,316,1,1
1080,28125,852,36,318,1,1
1081,28125,852,36,315,1,1
1082,28646,853,38,181,1,1
1083,28646,854,40,181,1,2
1084,31704,855,36,626,1,1
1085,31704,855,36,613,1,1
1086,9457,856,33,335,1,1
1087,31923,857,40,376,1,1
1088,31923,858,42,376,1,2
1089,31926,859,40,376,1,1
1090,31926,860,42,376,1,2
1091,31962,861,33,692,1,1
1092,31997,862,36,181,1,1
1093,32025,863,24,316,1,1
1094,32025,863,24,318,1,1
1095,32025,864,26,318,1,2
1096,32025,865,28,316,1,3
1097,32025,865,28,318,1,3
1098,32061,866,52,692,1,1
1099,32067,867,38,704,1,1
1100,32079,868,38,177,1,1
1101,32103,869,36,177,1,1
1102,32103,870,38,177,1,2
1103,32131,871,42,182,1,1
1104,32141,872,40,383,1,1
1105,192,873,29,150,1,1
1106,32114,874,40,335,1,1
1107,32166,875,36,692,1,1
1108,32391,876,42,378,1,1
1109,32705,877,24,404,1,1
1110,32705,877,24,405,1,1
1111,33159,878,31,319,1,1
1112,33159,878,31,322,1,1
1113,33704,879,36,378,1,1
1114,33704,880,40,378,1,2
1115,34021,881,29,335,1,1
1116,34042,882,33,376,1,1
1117,483,883,17,319,1,1
1118,483,883,17,322,1,1
1119,483,884,19,319,1,2
1120,483,884,19,322,1,2
1121,34221,885,50,335,1,1
1122,34572,886,24,355,1,1
1123,34572,886,24,366,1,1
1124,34572,886,24,351,1,1
1125,34572,886,24,354,1,1
1126,34572,886,24,360,1,1
1127,34572,886,24,352,1,1
1128,34572,886,24,363,1,1
1129,34572,886,24,362,1,1
1130,3235,887,36,705,1,1
1131,322,888,38,620,1,1
1132,5773,889,50,634,1,1
1133,489,890,40,172,1,1
1134,1968,891,44,82,1,1
1135,2048,892,40,67,1,1
1136,2130,893,36,249,1,1
1137,2795,894,19,355,1,1
1138,2795,894,19,366,1,1
1139,2795,894,19,351,1,1
1140,2795,894,19,354,1,1
1141,2795,894,19,360,1,1
1142,2795,894,19,352,1,1
1143,2795,894,19,363,1,1
1144,2795,894,19,362,1,1
1145,2795,895,24,355,1,2
1146,2795,895,24,366,1,2
1147,2795,895,24,351,1,2
1148,2795,895,24,354,1,2
1149,2795,895,24,360,1,2
1150,2795,895,24,352,1,2
1151,2795,895,24,363,1,2
1152,2795,895,24,362,1,2
1153,20854,896,33,335,1,1
1154,3236,897,19,287,1,1
1155,3236,897,19,286,1,1
1156,2665,898,17,355,1,1
1157,2665,898,17,366,1,1
1158,2665,898,17,351,1,1
1159,2665,898,17,354,1,1
1160,2665,898,17,360,1,1
1161,2665,898,17,352,1,1
1162,2665,898,17,363,1,1
1163,2665,898,17,362,1,1
1164,31995,899,17,355,1,1
1165,31995,899,17,366,1,1
1166,31995,899,17,351,1,1
1167,31995,899,17,354,1,1
1168,31995,899,17,360,1,1
1169,31995,899,17,352,1,1
1170,31995,899,17,363,1,1
1171,31995,899,17,362,1,1
1172,31995,899,19,355,1,2
1173,31995,899,19,366,1,2
1174,31995,899,19,351,1,2
1175,31995,899,19,354,1,2
1176,31995,899,19,360,1,2
1177,31995,899,19,352,1,2
1178,31995,899,19,363,1,2
1179,31995,899,19,362,1,2
1180,1803,900,31,84,1,1
1181,1803,900,31,82,1,1
1182,3237,901,29,177,1,1
1183,32112,902,50,16,1,1
1184,32112,903,52,16,1,2
1185,684,904,36,110,1,1
1186,684,905,38,110,1,2
1187,31939,906,29,335,1,1
1188,32090,907,19,175,1,1
1189,2140,908,24,335,1,1
1190,31909,909,46,376,1,1
1191,31909,910,48,376,1,2
1192,31909,911,52,376,1,3
1193,31900,912,9,106,1,1
1194,31900,913,10,106,2,2
1195,25417,914,52,544,1,1
1196,16419,915,22,378,4,1
1197,16419,916,24,378,2,2
1198,32170,917,50,335,1,1
1199,1776,918,33,316,1,1
1200,1776,918,33,318,1,1
1201,1776,918,33,319,1,1
1202,1776,919,36,316,1,2
1203,1776,919,36,318,1,2
1204,32044,920,14,335,1,1
1205,2166,921,40,386,1,1
1206,9591,922,48,266,1,1
1207,32047,923,50,385,1,1
1208,29716,924,42,67,1,1
1209,29716,924,42,81,1,1
1210,29716,925,44,72,1,2
1211,29716,925,44,81,1,2
1212,29716,926,46,82,1,3
1213,31904,927,24,318,1,1
1214,31904,928,28,318,1,2
1215,31904,928,28,312,1,2
1216,1565,929,38,716,1,1
1217,1602,930,50,266,1,1
1218,1602,930,50,260,1,1
1219,17344,931,14,716,1,1
1220,3114,932,36,106,1,1
1221,3114,933,38,106,1,2
1222,6244,934,26,726,4,1
1223,6244,935,28,726,2,2
1224,6276,936,19,106,1,1
1225,11489,937,24,720,2,1
1226,27483,938,37,3,1,1
1227,27483,938,37,4,1,1
1228,27483,939,39,5,1,2
1229,27483,939,39,3,1,2
1230,27483,939,39,4,1,2
1231,29097,940,44,722,1,1
1232,1422,941,39,218,1,1
1233,1422,941,39,223,1,1
1234,1422,941,39,220,1,1
1235,1422,941,39,225,1,1
1236,1422,942,41,218,1,2
1237,1422,942,41,223,1,2
1238,1422,942,41,220,1,2
1239,1422,943,43,218,1,3
1240,1422,943,43,223,1,3
1241,1422,943,43,220,1,3
1242,1422,943,43,225,1,3
1243,33231,944,52,142,1,1
1244,4645,945,48,663,1,1
1245,1463,946,46,729,1,1
1246,1464,947,52,651,1,1
1247,1464,947,52,656,1,1
1248,33900,948,50,132,1,1
1249,21469,949,26,138,1,1
1250,21660,950,45,380,1,1
1251,21660,951,47,380,1,2
1252,33690,952,42,71,1,1
1253,33690,953,44,71,1,2
1254,33690,953,44,89,4,2
1255,33690,954,46,71,1,3
1256,33690,954,46,89,1,3
1257,15732,955,48,151,1,1
1258,12265,956,44,644,1,1
1259,12265,956,44,648,1,1
1260,27304,957,46,151,1,1
1261,22818,958,38,644,1,1
1262,22818,958,38,648,1,1
1263,33141,959,17,181,1,1
1264,32175,960,40,384,1,1
1265,35569,961,52,210,1,1
1266,1426,962,33,102,1,1
1267,10372,963,7,647,1,1
1268,10372,963,7,653,1,1
1269,10372,963,7,654,3,1
1270,10372,964,9,654,3,2
1271,21538,965,52,441,1,1
1272,5390,966,40,281,1,1
1273,6040,967,19,131,1,1
1274,6040,967,19,126,1,1
1275,10153,968,31,72,1,1
1276,10153,968,31,82,1,1
1277,5151,969,29,67,1,1
1278,5151,969,29,72,1,1
1279,5151,970,31,67,1,2
1280,5151,970,31,72,1,2
1281,31098,971,36,487,1,1
1282,6999,972,38,128,1,1
1283,6999,972,38,127,1,1
1284,17094,973,38,484,1,1
1285,17094,974,42,481,1,2
1286,28030,975,50,379,1,1
1287,22914,976,48,644,1,1
1288,8166,977,44,335,1,1
1289,8178,978,44,659,1,1
1290,33393,979,40,376,1,1
1291,33393,980,42,376,3,2
1292,4682,981,47,402,1,1
1293,7659,982,46,271,1,1
1294,12744,983,39,155,1,1
1295,12744,983,39,158,1,1
1296,12744,983,39,159,1,1
1297,12744,984,41,155,1,2
1298,12744,984,41,159,1,2
1299,33424,985,51,171,3,1
1300,8886,986,22,84,1,1
1301,8886,986,22,92,1,1
1302,8886,986,22,82,1,1
1303,21465,987,42,106,1,1
1304,30247,988,38,378,1,1
1305,1130,989,36,116,1,1
1306,27131,990,52,126,1,1
1307,33807,991,50,174,1,1
1308,33817,992,50,385,1,1
1309,1709,993,29,307,1,1
1310,1709,993,29,308,1,1
1311,3393,994,46,336,1,1
1312,19527,995,44,729,3,1
1313,19527,996,46,729,1,2
1314,25470,997,28,728,1,1
1315,7705,998,52,448,1,1
1316,6416,999,26,67,1,1
1317,3287,1000,48,685,1,1
1318,1642,1001,42,388,1,1
1319,3637,1002,28,633,1,1
1320,10373,1003,43,380,3,1
1321,10373,1004,45,380,1,2
1322,10373,1005,47,380,4,3
1323,32565,1006,42,335,1,1
1324,1580,1007,30,236,1,1
1325,5401,1008,30,603,1,1
1326,28129,1009,33,389,1,1
1327,28129,1009,38,389,1,2
1328,33063,1010,31,552,1,1
1329,32869,1011,48,672,1,1
1330,32869,1012,50,672,1,2
1331,3106,1013,19,116,1,1
1332,6248,1014,52,445,1,1
1333,2077,1015,46,671,1,1
1334,13144,1016,17,430,4,1
1335,30923,1017,22,188,1,1
1336,33160,1018,8,403,4,1
1337,3444,1019,50,150,1,1
1338,9927,1020,42,335,1,1
1339,14067,1021,29,692,1,1
1340,35282,1022,50,106,1,1
1341,11969,1023,2,216,1,1
1342,11969,1023,2,217,1,1
1343,16997,1024,52,685,1,1
1344,1387,1025,33,335,1,1
1345,32012,1026,19,335,1,1
1346,32012,1027,24,335,1,2
1347,2206,1028,52,335,1,1
1348,270,1029,38,150,1,1
1349,1388,1030,44,431,1,1
1350,32162,1031,28,694,1,1
1351,495,1032,50,316,4,1
1352,495,1032,50,318,1,1
1353,495,1033,52,316,1,2
1354,495,1033,52,318,1,2
1355,8883,1034,9,335,1,1
1356,8883,1034,10,335,1,2
1357,11843,1035,10,611,1,1
1358,29011,1036,28,554,1,1
1359,29077,1037,29,315,1,1
1360,626,1038,29,187,1,1
1361,626,1039,31,187,1,2
1362,4008,1040,42,109,1,1
1363,10674,1041,48,637,3,1
1364,10674,1041,48,614,2,1
1365,10674,1041,48,626,4,1
1366,10674,1042,50,626,2,2
1367,4252,1043,29,312,1,1
1368,4252,1043,29,315,1,1
1369,6247,1044,36,266,1,1
1370,6247,1044,36,249,1,1
1371,8857,1045,43,3,1,1
1372,8857,1045,43,4,1,1
1373,8857,1046,45,4,1,2
1374,8857,1047,47,4,1,3
1375,12351,1048,38,96,1,1
1376,12351,1049,40,96,1,2
1377,12952,1050,42,454,1,1
1378,13155,1051,33,259,4,1
1379,13155,1051,33,271,1,1
1380,13417,1052,36,106,1,1
1381,13986,1053,24,423,1,1
1382,13986,1054,26,423,1,2
1383,15099,1055,48,637,1,1
1384,17495,1056,20,329,1,1
1385,17495,1057,23,329,1,2
1386,17495,1058,25,329,4,3
1387,19926,1059,29,633,1,1
1388,21134,1060,38,665,1,1
1389,21134,1060,38,664,1,1
1390,22500,1061,29,208,1,1
1391,22815,1062,29,16,1,1
1392,23201,1063,31,404,1,1
1393,23201,1063,31,405,1,1
1394,23201,1064,33,404,1,2
1395,23201,1064,33,405,1,2
1396,23365,1065,36,315,1,1
1397,23365,1066,38,312,1,2
1398,23365,1066,38,315,1,2
1399,23365,1067,40,315,1,3
1400,24476,1068,38,68,1,1
1401,24476,1068,38,85,1,1
1402,25298,1069,31,312,1,1
1403,25298,1069,31,315,1,1
1404,25557,1070,22,67,1,1
1405,25557,1070,22,81,1,1
1406,26620,1071,39,567,1,1
1407,26620,1071,39,569,1,1
1408,30750,1072,36,423,1,1
1409,33639,1073,38,692,1,1
1410,35109,1074,37,3,1,1
1411,35109,1075,39,3,1,2
1412,35109,1075,39,4,1,2
1413,5845,1076,36,150,1,1
1414,5845,1077,38,150,1,2
1415,8374,1078,29,322,1,1
1416,13945,1079,21,299,1,1
1417,13945,1079,21,300,1,1
1418,15675,1080,4,633,1,1
1419,965,1081,36,478,1,1
1420,965,1082,38,478,1,2
1421,965,1083,40,478,1,3
1422,2948,1084,29,424,1,1
1423,7562,1085,17,269,4,1
1424,7562,1086,19,269,1,2
1425,14555,1087,44,378,1,1
1426,15886,1088,38,16,1,1
1427,15886,1088,38,27,1,1
1428,16971,1089,24,732,1,1
1429,17678,1090,46,435,1,1
1430,17678,1091,48,436,1,2
1431,17678,1092,50,436,3,3
1432,17678,1093,52,436,1,4
1433,22871,1094,38,665,1,1
1434,22871,1095,38,664,1,1
1435,22871,1096,40,664,1,2
1436,25301,1097,22,244,1,1
1437,16912,1098,24,478,1,1
1438,16912,1099,26,478,1,2
1439,28329,1100,19,84,1,1
1440,28329,1100,19,82,1,1
1441,16634,1101,36,472,1,1
1442,25590,1102,38,335,1,1
1443,31471,1103,28,202,1,1
1444,14800,1104,26,527,1,1
1445,31665,1105,28,310,1,1
1446,31665,1105,28,311,1,1
1447,30858,1106,26,633,1,1
1448,30858,1106,26,609,1,1
1449,2361,1107,43,579,1,1
1450,2361,1107,43,577,1,1
1451,2361,1107,43,578,1,1
1452,2361,1108,45,579,1,2
1453,2361,1108,45,577,1,2
1454,2361,1108,45,578,1,2
1455,2361,1109,47,579,1,3
1456,2361,1109,47,577,1,3
1457,2361,1109,47,578,1,3
1458,7763,1110,22,378,1,1
1459,7276,1111,29,699,1,1
1460,8087,1112,14,430,4,1
1461,17311,1113,24,476,1,1
1462,24278,1114,44,66,1,1
1463,24278,1115,46,106,1,2
1464,20543,1116,31,378,2,1
1465,9624,1117,33,84,1,1
1466,9624,1117,33,82,1,1
1467,21310,1118,9,84,1,1
1468,21310,1118,9,82,1,1
1469,7728,1119,52,122,1,1
1470,14325,1120,48,141,1,1
1471,14325,1121,50,141,1,2
1472,14325,1122,52,141,1,3
1473,28541,1123,48,644,1,1
1474,12048,1124,43,381,2,1
1475,6805,1125,38,106,1,1
1476,28932,1126,2,312,1,1
1477,21315,1127,31,427,1,1
1478,21315,1128,33,427,1,2
1479,15302,1129,52,378,1,1
1480,16688,1130,44,275,1,1
1481,16688,1130,44,280,1,1
1482,18240,1131,42,419,1,1
1483,26036,1132,14,41,1,1
1484,17146,1133,48,663,4,1
1485,17146,1134,50,663,3,2
1486,27614,1135,43,331,1,1
1487,27614,1136,45,331,1,2
1488,27614,1137,47,331,1,3
1489,33423,1138,38,335,1,1
1490,28061,1139,46,106,1,1
1491,26706,1140,33,431,1,1
1492,6173,1141,19,316,1,1
1493,6173,1141,19,318,1,1
1494,6173,1142,22,316,1,2
1495,6173,1142,22,318,1,2
1496,6173,1143,24,316,3,3
1497,6173,1143,24,318,1,3
1498,6173,1144,26,316,1,4
1499,6173,1144,26,318,1,4
1500,6173,1145,28,318,1,5
1501,9436,1146,10,335,1,1
1502,5653,1147,24,718,1,1
1503,5653,1148,26,718,1,2
1504,10553,1149,29,626,1,1
1505,10553,1149,29,628,1,1
1506,24454,1150,22,476,1,1
1507,1064,1151,9,705,1,1
1508,1064,1152,10,703,1,2
1509,1064,1153,14,705,1,3
1510,1307,1154,42,72,1,1
1511,1307,1154,42,81,1,1
1512,1307,1155,44,72,1,2
1513,19661,1156,2,88,4,1
1514,17965,1157,24,102,1,1
1515,8800,1158,14,105,1,1
1516,6300,1159,22,355,1,1
1517,6300,1159,22,366,2,1
1518,6300,1159,22,351,1,1
1519,6300,1159,22,354,1,1
1520,6300,1159,22,360,1,1
1521,6300,1159,22,352,1,1
1522,6300,1159,22,363,2,1
1523,6300,1159,22,362,1,1
1524,6300,1160,24,355,1,2
1525,6300,1160,24,366,4,2
1526,6300,1160,24,351,1,2
1527,6300,1160,24,354,1,2
1528,6300,1160,24,360,1,2
1529,6300,1160,24,352,1,2
1530,6300,1160,24,363,2,2
1531,6300,1160,24,362,1,2
1532,6549,1161,14,355,1,1
1533,6549,1161,14,366,4,1
1534,6549,1161,14,351,1,1
1535,6549,1161,14,354,1,1
1536,6549,1161,14,360,1,1
1537,6549,1161,14,352,1,1
1538,6549,1161,14,363,1,1
1539,6549,1161,14,362,3,1
1540,8002,1162,2,355,1,1
1541,8659,1163,38,478,1,1
1542,8659,1164,40,478,1,2
1543,8747,1165,1,514,1,1
1544,12719,1166,6,319,1,1
1545,12719,1166,6,322,4,1
1546,12719,1167,10,315,1,2
1547,12207,1168,9,266,1,1
1548,12207,1168,9,267,1,1
1549,13310,1169,9,430,1,1
1550,13310,1169,10,430,1,2
1551,13340,1170,33,612,1,1
1552,13340,1170,33,619,1,1
1553,13340,1170,33,627,1,1
1554,13518,1171,5,366,1,1
1555,13762,1172,7,548,1,1
1556,13762,1172,7,551,4,1
1557,13762,1172,9,548,1,2
1558,13762,1172,9,551,1,2
1559,14000,1173,4,614,1,1
1560,14000,1173,4,640,1,1
1561,14474,1174,40,149,1,1
1562,14884,1175,15,170,1,1
1563,16524,1176,32,3,1,1
1564,16524,1176,32,4,1,1
1565,16524,1177,34,3,1,2
1566,16524,1177,34,4,1,2
1567,17076,1178,14,266,1,1
1568,17076,1178,14,267,1,1
1569,17076,1178,14,271,1,1
1570,17237,1179,17,468,1,1
1571,17237,1180,22,467,1,2
1572,18893,1181,14,694,3,1
1573,18893,1182,18,170,1,2
1574,18893,1183,20,170,1,3
1575,22485,1184,11,380,1,1
1576,22916,1185,10,335,1,1
1577,23465,1186,5,507,3,1
1578,23465,1186,5,516,1,1
1579,23465,1187,9,504,1,2
1580,23465,1187,9,500,4,2
1581,25494,1188,5,15,1,1
1582,25494,1188,5,13,1,1
1583,25558,1189,9,54,1,1
1584,25823,1190,17,96,1,1
1585,25989,1191,7,266,1,1
1586,25989,1191,7,267,3,1
1587,25989,1191,7,271,1,1
1588,26901,1192,17,51,2,1
1589,27187,1193,2,105,1,1
1590,27187,1193,2,116,1,1
1591,27218,1194,2,335,3,1
1592,27909,1195,38,487,1,1
1593,27909,1195,38,544,1,1
1594,28402,1196,7,423,1,1
1595,29193,1197,14,295,1,1
1596,29193,1197,14,296,1,1
1597,30749,1198,9,446,4,1
1598,30927,1199,2,474,1,1
1599,30927,1200,2,457,4,1
1600,30927,1200,2,457,3,1
1601,6020,1201,3,347,1,1
1602,20736,1202,19,423,1,1
1603,11076,1203,6,366,3,1
1604,11076,1204,7,366,1,2
1605,17518,1205,5,256,1,1
1606,28353,1206,7,285,1,1
1607,28353,1206,7,614,1,1
1608,28353,1206,9,285,1,2
1609,28353,1206,9,614,1,2
1610,28353,1206,9,628,1,2
1611,28353,1206,10,628,1,3
1612,32429,1207,19,335,1,1
1613,33048,1208,42,178,1,1
1614,33048,1209,44,181,1,2
1615,33184,1210,50,694,1,1
1616,33184,1211,52,694,1,2
1617,33843,1212,17,729,1,1
1618,35012,1213,40,335,2,1
1619,25401,1214,24,467,1,1
1620,22186,1215,7,366,1,1
1621,8654,1216,48,737,1,1
1622,30635,1217,13,380,2,1
1623,14786,1218,50,84,1,1
1624,14786,1218,50,82,1,1
1625,14786,1219,52,84,1,2
1626,14786,1219,52,82,1,2
1627,29398,1220,10,268,1,1
1628,29398,1220,10,244,1,1
1629,6211,1221,2,314,2,1
1630,6211,1221,2,313,2,1
1631,9148,1222,3,737,1,1
1632,7530,1223,48,335,1,1
1633,26599,1224,9,318,4,1
1634,26599,1225,10,316,1,2
1635,26599,1225,10,318,1,2
1636,6212,1226,2,314,1,1
1637,23836,1227,44,692,1,1
1638,23836,1228,46,692,1,2
1639,27442,1229,39,400,1,1
1640,27442,1230,41,399,1,2
1641,27442,1231,41,400,1,2
1642,27442,1232,43,399,1,3
1643,27442,1233,43,400,1,3
1644,27442,1234,45,399,1,4
1645,27442,1235,47,399,4,5
1646,27442,1236,49,399,1,6
1647,27442,1237,51,399,4,7
1648,27442,1237,51,401,4,7
1649,29518,1238,2,424,1,1
1650,29518,1239,2,423,1,1
1651,35145,1240,19,548,1,1
1652,7730,1241,9,172,1,1
1653,34299,1242,7,22,3,1
1654,34299,1242,7,24,4,1
1655,34299,1242,7,26,4,1
1656,26888,1243,9,694,2,1
1657,30804,1244,6,694,3,1
1658,30804,1245,7,694,4,2
1659,30804,1246,9,694,4,3
1660,10675,1247,19,315,1,1
1661,3883,1248,7,368,2,1
1662,3883,1249,10,68,1,2
1663,3883,1249,10,96,1,2
1664,16649,1250,11,332,1,1
1665,7947,1251,14,172,1,1
1666,32074,1252,19,427,1,1
1667,32074,1252,19,424,1,1
1668,17274,1253,2,316,1,1
1669,17274,1253,2,312,1,1
1670,5214,1254,6,426,2,1
1671,31818,1255,31,479,1,1
1672,6019,1256,3,347,1,1
1673,3526,1257,50,715,1,1
1674,25995,1258,19,120,1,1
1675,25995,1258,19,126,1,1
1676,32290,1259,52,335,1,1
1677,13965,1260,17,325,1,1
1678,33349,1261,28,75,1,1
1679,23273,1262,42,680,1,1
1680,23273,1263,44,680,1,2
1681,23273,1263,44,678,3,2
1682,2343,1264,31,335,1,1
1683,7752,1265,10,729,1,1
1684,905,1266,22,172,1,1
1685,2313,1267,28,694,1,1
1686,2313,1268,29,694,1,2
1687,2313,1269,31,694,4,3
1688,2313,1270,33,694,1,4
1689,2950,1271,24,150,1,1
1690,2950,1272,26,150,1,2
1691,3791,1273,9,423,1,1
1692,7843,1274,19,174,1,1
1693,4284,1275,42,694,3,1
1694,4284,1276,44,694,1,2
1695,4284,1277,46,694,1,3
1696,4284,1278,48,694,1,4
1697,4958,1279,40,495,1,1
1698,7244,1280,24,312,1,1
1699,7244,1281,28,312,1,2
1700,7244,1281,28,315,1,2
1701,8371,1282,10,67,1,1
1702,8371,1282,10,72,1,1
1703,12119,1283,31,704,1,1
1704,12119,1284,33,700,3,2
1705,13052,1285,17,733,1,1
1706,13083,1286,7,680,1,1
1707,13879,1287,38,621,1,1
1708,13879,1287,38,633,1,1
1709,14097,1288,26,627,1,1
1710,14429,1289,19,423,1,1
1711,14907,1290,29,729,1,1
1712,16846,1291,44,355,1,1
1713,16846,1291,44,351,1,1
1714,16846,1291,44,354,1,1
1715,16846,1291,44,360,1,1
1716,16846,1291,44,352,1,1
1717,16846,1291,44,363,1,1
1718,16846,1291,44,362,1,1
1719,16846,1292,46,355,1,2
1720,16846,1292,46,366,1,2
1721,16846,1292,46,351,1,2
1722,16846,1292,46,354,1,2
1723,16846,1292,46,360,1,2
1724,16846,1292,46,352,1,2
1725,16846,1292,46,362,1,2
1726,16846,1293,48,355,1,3
1727,16846,1293,48,366,1,3
1728,16846,1293,48,351,1,3
1729,16846,1293,48,360,1,3
1730,16846,1293,48,352,1,3
1731,16846,1293,48,362,1,3
1732,16846,1294,50,366,1,4
1733,16846,1294,50,360,1,4
1734,16846,1294,50,352,1,4
1735,16846,1294,50,362,1,4
1736,11348,1295,17,81,1,1
1737,17839,1296,36,694,1,1
1738,17922,1297,24,696,1,1
1739,18039,1298,19,287,1,1
1740,18039,1298,19,286,1,1
1741,18039,1299,22,286,1,2
1742,18375,1300,38,307,1,1
